	Tive um professor ou treinador que realmente gostava de mim como pessoa.	Se o professor gostava de mim ou não, é irrelevante.	Volt olyan tanárom, vagy edzõm, aki komolyan törõdött velem, mint emberrel.	Semmi jelentõsége nincs annak, hogy szeretett-e egy tanár vagy sem.	Miałem/am kiedyś nauczyciela lub trenera, który naprawdę troszczył się o mnie jako o osobę.	To, czy nauczyciel mnie lubił, czy nie, nie było dla mnie istotne.	Ik heb een leraar of coach gehad die me als mens wist te waarderen.	Of een leraar mij al dan niet aardig vond is niet relevant.	I have had a teacher or a coach who really cared about me as a person.	Whether or not a teacher liked me is irrelevant.	Imao sam ucitelja ili trenera kojemu je bilo stalo do mene kao osobe.	Nevažno je da li me ucitelj volio ili ne.	Лучше всего я справляюсь с несколькими вещами одновременно.	Мой подход - сосредоточиться на чем-то одном.	我 有 过 一 位 真 诚 关 心 我 的 老 师 或 教 练	老 师 过 去 是 否 喜 欢 我 无 关 紧 要	 Am avut un profesor sau antrenor căruia într-adevăr i-a păsat de mine ca om.	 Îmi este indiferent dacă un profesor m-a plăcut sau nu.	لدي مُعلم أو مُدرب اعتنى بي بحق كإنسان.	وسواء كان المُعلم أحبني أم لا فهو أمر غير ذي صلة بالموضوع.	Benimle gerçekten kişisel olarak ilgilenen bir öğretmenim ya da koçum oldu.	Bir öğretmenin beni sevip sevmemesi önemsizdir.	Ich hatte einen Lehrer oder Trainer, der sich wirklich für mich als Person interessiert hat.	Es spielt keine Rolle, ob mich ein Lehrer mochte oder nicht.	I have had a teacher or a coach who really cared about me as a person.	Whether or not a teacher liked me is irrelevant.	J'ai eu un professeur ou un(e) entraîneur(se) qui s'intéressait vraiment à moi en tant que personne.	Qu'un professeur m'ait bien aimé(e) ou non ne compte pas.	היה לי בעבר מחנך או מורה שהיה לו באמת איכפת ממני כאדם.	אין זה רלוונטי אם מורה אהב אותי בעבר או לא.	Tuve un maestro o un entrenador que realmente se preocupó por mí como persona.	Es irrelevante para mí si le caí bien o no a un maestro.	Ho avuto un insegnante o un istruttore a cui stavo molto a cuore come persona.	Per me è irrilevante piacere o meno a un insegnante.	Jag har haft en lärare eller ledare som verkligen brydde sig om mig som människa.	Om en lärare tyckte om mig eller inte spelar ingen roll.	Имал/а съм преподавател или инструктор, който наистина е проявявал загриженост към мен като на личност.	Дали даден преподавател ме е харесвал или не е без значение.	ฉันมีครูหรือโค้ชที่คอยเอาใจใส่ต่อฉันเป็นการส่วนตัว	ไม่ว่าครูจะชอบฉันหรือไม่นั้นไม่ใช่เรื่องสำคัญ	我有過一位真誠關心我的老師或教練	有沒有老師喜歡我都無所謂.	Tuve un profesor o un entrenador que realmente se preocupó por mí como persona.	Es irrelevante para mí si le caí bien o no a un maestro.	とても私のことを気遣ってくれた先生やコーチがいた。	先生が私を気に入っていたかどうかは、問題でない。	Saya pernah mempunyai guru atau pembimbing yang benar-benar peduli mengenai saya sebagai orang.	Tidak penting, apakah guru saya menyukai saya atau tidak.	J'ai eu un professeur ou un entraîneur qui s'intéressait vraiment à moi en tant que personne.	Qu'un professeur m'aime ou pas ne compte pas.	나를 인간적으로 아껴줬던 선생님이나 코치가 있었다.	선생님이 나를 좋아했는지 여부는 그다지 중요하지 않다.
	Sou bom para iniciar as coisas.	Sou bom para terminar as coisas.	Jó kezdeményező vagyok.	Képes vagyok arra, hogy a dolgokat  befejezzem.	Jestem dobrym inicjatorem.	Posiadam zdolność doprowadzania rzeczy do końca.	Ik ben goed in het nemen van initiatieven.	Ik ben staat om dingen tot een einde te brengen.	I am a good initiator.	I have the power to follow through.	Dobar sam inicijator.	Imam snagu ici do kraja.	У меня был учитель или тренер, который относился ко мне с большой личной симпатией.	Любил меня учитель или нет, не имеет к делу никакого отношения.	我 善 于 发 起	我 善 于 落 实	 Am un bun spirit de iniţiativă.	 Am puterea să duc o activitate la bun sfârşit.	أنا مُستَهِل جيد.	لدي القدرة على إكمال الأشياء.	Bir şeyleri başlatma konusunda iyiyim.	Bir işin sonunu getirmek için gerekli güce sahibim.	Ich bin ein guter Initiator.	Ich habe die Power, etwas durchzuziehen.	I am a good initiator.	I have the power to follow through.	Je suis un(e) bon(ne) instigateur(trice).	J'ai la force d'aller jusqu'au bout.	אני בעל יוזמה.	יש לי את הכוח להשלים דברים.	Soy bueno/a para iniciar cosas.	Tengo la capacidad para continuar las cosas y cumplirlas.	Sono bravo a dare l'impulso iniziale.	Sono in grado di portare a termine un compito.	Jag är en bra initiativtagare.	Jag har förmågan att slutföra saker.	Аз съм добър инициатор.	Имам способността да докарвам нещата докрай.	ฉันเป็นผู้ริเริ่มที่ดี	ฉันมีความสามารถที่จะทำสิ่งใด ๆ ให้สำเร็จลงได้	我善於發起	我善於落實	Soy bueno/a para iniciar cosas.	Tengo la capacidad de continuar las cosas y completarlas.	私は、物事に先鞭をつけるのが上手い。	私には、物事を成し遂げる能力がある。	Saya seorang pemrakarsa yang baik.	Saya memiliki kemampuan untuk menindaklanjuti hingga selesai.	Je suis un bon instigateur.	J'ai la force d'aller jusqu'au bout.	나는 시작하는데 능하다.	나는 실행과 완수에 강하다.
	Sou bom para recrutar pessoas para um projeto.	Sou bom para idealizar novos projetos.	Képes  vagyok arra, hogy  rávegyek   embereket arra,  hogy csatlakozzanak egy projekthez.	Jó vagyok új projektek kitalálásában.	Jestem dobry w angażowaniu ludzi do udziału w projekcie.	Jestem dobry w wymyślaniu nowych projektów.	Ik ben goed in het werven van mensen voor een project.	Ik ben goed in het bedenken van nieuwe projecten.	I am good at enlisting people for a project.	I am good at thinking up new projects.	Dobar sam u odabiranju ljudi za projekt.	Dobar sam u smišljanju novih projekata.	Я хороший инициатор.	Я умею доводить дело до конца.	我 善 于 动 员 别 人 参 与 项 目	我 善 于 构 思 新 项 目	 Mă pricep să grupez oamenii pe proiecte.	 Mă pricep să concep elaborarea noilor proiecte.	أنا بارع في تجنيد الناس في أي مشروع.	أنا أجيد التفكير في مشاريع جديدة.	İnsanları bir projeye yardım etmek için ikna etme konusunda iyiyim.	Yeni projeler için fikir üretmede iyiyim.	Ich bin gut darin, Menschen für ein Projekt anzuwerben.	Ich bin gut im Überlegen neuer Projekte.	I am good at enlisting people for a project.	I am good at thinking up new projects.	Je suis doué(e) pour recruter des personnes pour un projet.	Je suis doué(e) pour concevoir de nouveaux projets.	אני טוב בגיוס אנשים לפרוייקט.	אני טוב בהמצאת פרוייקטים חדשים.	Soy bueno/a para reclutar gente para un proyecto.	Soy bueno/a para idear proyectos nuevos.	Sono bravo/a nell'arruolare le persone per un progetto.	Sono bravo/a a ideare nuovi progetti.	Jag är bra på att engagera andra människor i projekt.	Jag är bra på att komma på nya projekt.	Умея да привличам хора, които да участват в даден проект.	Умея да планирам нови проекти.	ฉันเก่งในการรวบรวมคนให้ทำงานในโครงการหนึ่ง ๆ	ฉันเก่งในการคิดโครงการใหม่ๆ	我善於號召大家參與計畫.	我善於構思新計畫.	Soy bueno/a para reclutar gente para un proyecto.	Soy bueno/a para idear proyectos nuevos.	私は、何かプロジェクトがあった時、そのために人を募るのがうまい。	私は、新規プロジェクトを考案するのがうまい。	Saya pandai mengajak orang untuk ikut mengerjakan proyek.	Saya pandai membayangkan proyek baru.	Je suis doué pour recruter des personnes pour un projet.	Je suis doué pour concevoir de nouveaux projets.	나는 프로젝트 수행을 위한 인원을 모집하는데 능하다.	나는 새로운 일이나 프로젝트를 생각해 내는데 능하다.
	Penso muito em números.	Freqüentemente reflito sobre as coisas belas que vejo.	Sokat járnak számok a fejemben.	Gyakran gondolok azokra a szép dolgokra, amiket láttam.	Mój umysł jest często pełen liczb.	Często rozmyślam o pięknie, które widziałem/am.	Ik denk veel aan getallen.	Ik reflecteer vaak over de schoonheid die ik heb gezien.	Numbers are in my mind a lot.	I often reflect on the beauty I have seen.	Dosta razmišljam o brojevima.	Cesto razmišljam o necemu lijepom što sam vidio.	У меня хорошо получается привлекать людей для проекта.	У меня хорошо получается придумывать новые проекты.	我 经 常 思 考 数 字	我 经 常 回 忆 见 过 的 美 好 景 物	 Mă gândesc des la cifre.	 Adesea mă gândesc la lucrurile frumoase pe care le-am văzut.	أُُفكر في الأرقام كثيرًا.	كثيرًا ما أفكر في الجمال الذي رأيته.	Kafamda rakamlar dolaşıp durur.	Sıklıkla, gördüğüm güzel bir şey üzerine derinlemesine düşünürüm.	Ich denke viel über Zahlen nach.	Ich reflektiere oft über all die schönen Dinge, die ich gesehen habe.	Numbers are in my mind a lot.	I often reflect on the beauty I have seen.	J'ai souvent des chiffres à l'esprit.	Je médite souvent sur la beauté que j'ai vue.	אני חושב על מספרים לעיתים קרובות.	לעתים קרובות אני מהרהר בכל היופי שהספקתי לראות.	Pienso en los números todo el tiempo.	A menudo reflexiono sobre la belleza de lo que he visto.	Penso spesso tramite numeri.	Rifletto spesso sulle cose belle che ho visto.	Jag tänker mycket på siffror.	Jag mediterar ofta över skönhet som jag har upplevt.	Много често мисля за числа.	Често мисля за красотите, които съм видял(а).	ฉันคิดถึงตัวเลขอยู่บ่อยๆ	ฉันมักจะคิดถึงสิ่งสวยงามที่ฉันได้พบเห็น	我常想到數字.	我常想起曾經見過的美好事物.	Pienso en números muy a menudo.	A menudo reflexiono sobre la belleza de lo que he visto.	私は、よく数字のことを考える。	私は、目にした美しいものについてよく考える。	Pikiran saya sering dipenuhi dengan angka.	Saya sering merefleksikan kecantikan yang sudah saya lihat.	J'ai souvent des chiffres à l'esprit.	Je médite souvent sur la beauté que j'ai observée.	나는 숫자들에 대해서 생각을 자주 한다.	내가 본 미적 대상에 대해서 자주 생각한다.
	Prefiro discussões intelectuais.	Prefiro conversar sobre esportes.	Az intellektuális beszélgetéseket részesítem előnyben.	Jobban szeretek a sportról beszélgetni.	Wolę intelektualne dyskusje.	Wolę rozmawiać o sporcie.	Ik geef de voorkeur aan intellectuele gesprekken.	Ik geef er de voorkeur aan over sport te praten.	I prefer intellectual discussions.	I prefer to talk about sports.	Više volim intelektualne rasprave.	Više volim razgovore o sportovima.	Моя голова часто занята цифрами.	Я часто размышляю об увиденной красоте.	我 偏 爱 讨 论 思 想	我 偏 爱 谈 论 体 育	 Prefer discuţiile elevate.	 Prefer să vorbesc despre sport.	أنا أُفضِل المناقشات الفكرية.	أنا أُفضِل التحدث عن الرياضة.	Entelektüel tartışmaları tercih ederim.	Spordan konuşmayı tercih ederim.	Ich bevorzuge intellektuelle Diskussionen.	Ich unterhalte mich lieber über Sport.	I prefer intellectual discussions.	I prefer to talk about sports.	Je préfère les discussions intellectuelles.	Je préfère parler de sport.	אני מעדיף שיחות אינטלקטואליות.	אני מעדיף לשוחח על ספורט.	Prefiero las conversaciones intelectuales.	Prefiero hablar sobre deportes.	Preferisco le discussioni intellettuali.	Preferisco parlare di sport.	Jag föredrar intellektuella diskussioner.	Jag föredrar att tala om sport.	Предпочитам интелектуални разговори.	Предпочитам да разговарям за спорт.	ฉันเลือกที่จะพูดคุยในเรื่องที่ใช้สติปัญญา	ฉันเลือกพูดคุยเรื่องเกี่ยวกับกีฬา	我偏愛討論思想	我偏愛談論運動	Prefiero las conversaciones intelectuales.	Prefiero hablar sobre deportes.	私は、知的な議論をより好む。	私は、スポーツについて話をすることをより好む。	Saya lebih menyukai diskusi intelektual.	Saya lebih menyukai untuk berbicara tentang olahraga.	Je préfère les discussions intellectuelles.	Je préfère parler de sport.	나는 지적인 토론을 선호한다.	나는 스포츠에 관한 이야기를 선호한다.
	As palavras que uso são intelectualmente estimulantes.	Meu vocabulário consiste de palavras práticas.	A szavak, amelyeket használok, intellektuálisan ösztönzõek.	A szókincsem gyakorlatias szavakból épül fel.	Słowa, których używam są intelektualnie stymulujące.	Moje słownictwo składa się z praktycznych słów.	De woorden die ik gebruik zijn intellectueel stimulerend.	Mijn woordenschat bestaat uit praktische woorden.	The words I use are intellectually stimulating.	My vocabulary consists of practical words.	Rijeci koje koristim su intelektualno poticajne.	Moj rjecnik se sastoji od prakticnih rijeci.	Я предпочитаю интеллектуальные беседы.	Я предпочитаю разговоры о спорте.	我 的 词 汇 富 有 哲 理	我 的 词 汇 偏 重 实 用	 Cuvintele folosite de mine sunt stimulative din punct de vedere intelectual.	 Vocabularul meu este format din cuvinte practice.	الكلمات التي استخدمها مثيرة فكرياً.	تتكون مفردات كلامي من الكلمات العملية.	Kullandığım kelimeler entelektüel anlamda ilgi çekicidir.	Kelime dağarcığım sık kullanılan sözcüklerden oluşur.	Die Wörter, die ich verwende, regen den Geist an.	Mein Vokabular besteht aus praktischen Wörtern.	The words I use are intellectually stimulating.	My vocabulary consists of practical words.	J'utilise des mots intellectuellement stimulants.	Mon vocabulaire se compose de mots pratiques.	המילים בהן אני משתמש מעוררות מבחינה אינטלקטואלית.	אוצר המילים שלי מורכב ממילים פרקטיות.	Las palabras que uso son intelectualmente estimulantes.	Mi vocabulario se compone de palabras prácticas.	Le parole che uso sono intellettualmente stimolanti.	Il mio lessico è composto da parole pratiche.	De ord jag använder är intellektuellt stimulerande.	Min vokabulär utgörs av praktiska ord.	Думите, които употребявам са интелектуално стимулиращи.	Речникът ми се състои от практически думи.	คำพูดที่ฉันใช้เป็นคำพูดที่กระตุ้นให้เกิดสติปัญญา	คำที่ฉันใช้เป็นคำที่เหมาะสมและเข้าใจได้	我的詞彙富有哲理	我使用實用的字彙.	Las palabras que uso son intelectualmente estimulantes.	Mi vocabulario se compone de palabras prácticas.	私が使う言葉は、人に知的刺激を与える。	私の使う言葉は、実用的である。	Kata-kata yang saya gunakan menstimulasi secara intelektual.	Kosakata saya terdiri atas kata-kata praktis.	J'utilise des mots intellectuellement stimulants.	Mon vocabulaire est composé de mots pratiques.	나는 지적인 단어들을 사용한다.	내가 쓰는 어휘들은 실용적인 단어들로 이루어져 있다.
	Minha linguagem consiste de palavras curtas e simples.	Tendo a usar muitas palavras abstratas e complexas.	A szókincsem rövid, egyszerû szavakból áll.	Hajlok arra, hogy  sok  elvont, összetett szót használjak.	Mówię językiem składającym się z krótkich, prostych słów.	Mam tendencję do używania wielu abstrakcyjnych, skomplikowanych słów.	Mijn taalgebruik bestaat uit korte, eenvoudige woorden.	Ik heb de neiging om veel abstracte, ingewikkelde woorden te gebruiken.	My language consists of short, simple words.	I tend to use many abstract, complex words.	Moj jezik se sastoji od kratkih, jednostavnih rijeci.	Sklon sam korištenju mnogih apstraktnih, kompleksnih rijeci.	Мой лексикон рассчитан на интеллектуального собеседника.	Я говорю обычным, повседневным языком.	我 使 用 简 短 的 词 汇	我 常 用 抽 象 和 复 杂 的 词 汇	 Vocabularul meu este format din cuvinte scurte, simple.	 Am tendinţa să folosesc multe cuvinte abstracte, complexe.	تتكون مفردات كلامي من كلمات قصيرة وبسيطة.	أميل لاستعمال كثير من الكلمات المُجردة والمعقدة.	Konuşurken kısa, basit sözcükler kullanırım.	Konuşurken birçok soyut, karmaşık sözcük kullanırım.	Mein Vokabular besteht aus kurzen, einfachen Worten.	Ich habe den Hang, viele abstrakte, komplexe Wörter zu benutzen.	My language consists of short, simple words.	I tend to use many abstract, complex words.	Mon langage consiste en des mots simples et courts.	J'ai tendance à utiliser des mots abstraits et complexes.	השפה שלי מורכבת ממילים קצרות ופשוטות.	אני נוטה להשתמש במילים מורכבות, אבסטרקטיות.	Mi vocabulario se compone de palabras simples y cortas.	Tiendo a usar muchas palabras complejas y abstractas.	Il mio linguaggio utilizza parole semplici e brevi.	Tendo ad usare molte parole astratte e complesse.	Mitt språk består av korta enkla ord.	Jag brukar använda många abstrakta komplexa ord.	Езикът ми се състои от кратки, прости думи.	Имам склонност да употребявам много абстрактни, сложни думи.	ภาษาที่ฉันใช้เป็นภาษาที่สั้นและง่าย	ฉันมักจะใช้คำที่เป็นนามธรรมและซับซ้อน	我使用簡短的字彙.	我傾向使用大量抽象而複雜的字彙.	Mi vocabulario se compone de palabras simples y cortas.	Tiendo a usar muchas palabras complejas y abstractas.	私の使う言葉は、簡潔で、わかりやすい。	私は、抽象的で、複雑な言葉を多く使う傾向がある。	Bahasa saya terdiri atas kata-kata yang singkat dan sederhana.	Saya cenderung menggunakan kata-kata yang abstrak dan rumit.	Mon langage consiste en des mots simples et courts.	J'ai tendance à utiliser des mots abstraits et complexes.	내가 하는 말은 짧고 간단한 단어들로 이루어져 있다.	나는 추상적이고 복잡한 단어를 사용하는 경향이 있다.
	É fácil  expressar com palavras os meus pensamentos.	Muitas vezes faltam-me palavras para descrever minhas idéias.	Könnyen szavakba foglalom a gondolataimat.	Gyakran nem találom a szavakat, ahhoz, hogy bemutassam  az ötleteimet.	Jest mi łatwo wyrażać swoje myśli słowami.	Często brakuje mi odpowiednich słów, którymi mógłbym/mogłabym opisać swoje pomysły.	Ik kan mijn gedachten gemakkelijk onder woorden brengen.	Ik zit dikwijls verlegen om woorden om mijn ideeën te beschrijven.	It is easy for me to put my thoughts into words.	Many times I am at a "loss for words" to describe my ideas.	Lako svoje misli stavljam u rijeci.	U mnogo slucajeva nemam rijeci kako bi opisao svoje ideje.	Я использую короткие, простые слова.	Обычно я использую много абстрактных, сложных слов.	用 语 言 表 达 思 想 对 我 十 分 容 易	我 表 达 思 想 时 经 常 “ 辞 穷 ”	 Îmi este uşor să-mi exprim gândurile.	 De multe ori sunt în pană de cuvinte când trebuie să-mi expun ideile.	من السهل بالنسبة لي أن أُصيغ أفكاري في كلمات.	كثيرًا ما لا أجد الكلمات التي تعبرعن أفكاري.	Düşüncelerimi dile dökmek benim için kolaydır.	Bazen fikirlerimi tanımlamak için gerekli sözleri bulamam.	Es fällt mir leicht, meine Gedanken in Worte zu fassen.	Oft "fehlen mir die Worte" um meine Ideen zu beschreiben.	It is easy for me to put my thoughts into words.	Many times I am at a "loss for words" to describe my ideas.	Il m'est facile de mettre mes pensées en paroles.	Souvent je "manque de mots" pour décrire mes idées.	קל לי להעביר את מחשבותיי במילים.	פעמים רבות נעתקות המילים מפי ואיני מצליח לתאר את הרעיונות שלי.	Me es fácil poner mis pensamientos en palabras.	Muchas veces me "faltan las palabras" para describir mis ideas.	Mi riesce facile tradurre ciò che penso in parole.	Spesso mi "mancano le parole" per descrivere le mie idee.	Jag har lätt för att sätta ord på mina tankar.	Det händer ofta att jag inte finner ord för att beskriva mina idéer.	Лесно ми е да изразявам мислите си.	Много често "не ми достигат думи", за да опиша идеите си.	การอธิบายความคิดของฉันออกมาเป็นคำพูดเป็นเรื่องง่ายสำหรับฉัน	หลายครั้งที่ฉัน "ไม่สามารถหาคำพูด" มาอธิบายความคิดของฉันได้	我很容易就能把思想化為言語.	我表達思想時常感到辭窮.	Me es fácil expresar con palabras mis pensamientos.	Muchas veces me "faltan las palabras" para describir mis ideas.	私にとって、自分の考えを言葉にすることは簡単だ。	自分の考えを表現する時、「言葉に詰まる」ことがよくある。	Mudah bagi saya untuk menuangkan pemikiran saya ke dalam kata-kata.	Sering kali saya tidak dapat menuangkan ke dalam kata-kata untuk menjelaskan gagasan saya.	Il m'est facile d'exprimer mes pensées par des mots.	Souvent je "manque de mots" pour décrire mes idées.	나는 쉽게 내 생각을 말로 표현할 수 있다.	나는 아이디어를 표현할 때 자주 말문이 막힌다.
	Adoro ler.	Gosto de decifrar como as coisas funcionam.	Imádok olvasni.	Szeretek rájönni  arra, hogy  hogyan működnek a dolgok.	Uwielbiam czytać.	Lubię odkrywać mechanizm działania różnych rzeczy.	Ik hou van lezen.	Ik zoek graag uit hoe dingen werken.	I love to read.	I like to discover how things work.	Volim citati.	Volim otkriti kako stvari funkcioniraju.	Я излагаю мысли с легкостью.	Часто мне не хватает слов, чтобы выразить свои идеи.	我 喜 爱 阅 读	我 喜 欢 琢 磨 事 物 的 工 作 原 理	 Ador să citesc.	 Îmi place să descopăr cum funcţionează lucrurile.	أنا أعشق القراءة.	أُحب فهم وإدراك طريقة عمل الأشياء.	Okumayı çok severim.	İşlerin nasıl yürüdüğünü çözmekten hoşlanırım.	Ich liebe es zu lesen.	Ich gehe den Dingen gern auf den Grund.	I love to read.	I like to figure out how things work.	J'adore lire.	J'aime déterminer le fonctionnement des choses.	אני מאוד אוהב לקרוא.	אני אוהב לפענח כיצד דברים עובדים.	Me encanta leer.	Me gusta determinar cómo funcionan las cosas.	Adoro leggere.	Mi piace scoprire come funzionano le cose.	Jag älskar att läsa.	Jag tycker om att ta reda på hur saker och ting fungerar.	Много обичам да чета.	Обичам да откривам, как работят нещата.	ฉันรักการอ่าน	ฉันชอบค้นหาว่าสิ่งต่างๆทำงานได้อย่างไร	我愛好閱讀.	我喜歡琢磨事物的運作原理	Me encanta leer.	Me gusta averiguar cómo funcionan las cosas.	私は、読書が大好きである。	私は、物事がどのように機能しているのかを探求するのが好きである。	Saya gemar membaca.	Saya suka memahami cara kerja berbagai hal.	J'adore lire.	J'aime déterminer le fonctionnement des choses.	나는 독서를 정말로 좋아한다.	나는 작동원리를 알아내는 것을 좋아한다.
	Minha mente está sempre ativa.	Tenho necessidade de atividade física.	Mindig  jártatom az agyam valamin.	Szükségem van arra, hogy  fizikailag aktív legyek.	Mój umysł jest zawsze aktywny.	Muszę być ciągle w ruchu.	Mijn hersenen zijn altijd actief.	Ik moet fysiek actief zijn.	My mind is always going.	I need to be physically active.	Moj um nikad ne miruje.	Potrebna mi je fizicka aktivnost.	Я люблю читать.	Мне нравится разбираться, как устроены окружающие нас вещи.	我 的 大 脑 不 停 地 思 考	我 的 身 体 需 要 经 常 活 动	 Tot timpul mă gândesc la ceva.	 Simt nevoia să fac mişcare fizică.	عقلي دائم التفكير.	يجب أن أكون نشيطًا من الناحية الجسمانية.	Zihnim sürekli aktiftir.	Fiziksel olarak aktif olma ihtiyacı duyarım.	Mein Geist ist ständig rege.	Ich brauche körperliche Aktivität.	My mind is always going.	I need to be physically active.	Mon esprit fonctionne sans cesse.	J'ai besoin d'être physiquement actif(ve).	הראש שלי בפעולה מתמדת.	אני צריך להיות פעיל מבחינה פיזית.	Mi mente siempre está activa.	Necesito estar físicamente activo/a.	La mia mente è sempre attiva.	Ho bisogno di attività fisica.	Min hjärna är ständigt på gång.	Jag tycker om att vara fysiskt aktiv.	Умът ми е винаги активен.	Имам нужда от непрекъсната физическа активност.	สมองของฉันทำงานอยู่ตลอดเวลา	ฉันต้องทำตัวให้กระฉับกระเฉง	我的腦筋動個不停.	我的身體需要經常活動	Mi mente siempre está activa.	Necesito estar físicamente activo/a.	私の頭は、つねに働いている。	私は、体を動かしている必要がある。	Pikiran saya selalu berputar.	Saya harus aktif secara fisik.	Mon esprit fonctionne sans arrêt.	J'ai besoin d'être physiquement actif.	나는 끊임 없이 생각한다.	나는 활동적으로 몸을 움직여야 한다.
	Gosto de palestras.	Gosto de grupos de discussão.	Szeretem az elõadásokat.	Szeretem a vitacsoportokat.	Lubię wykłady.	Lubię grupy dyskusyjne.	Ik hou van lezingen.	Ik hou van praatgroepen.	I like lectures.	I like discussion groups.	Volim predavanja.	Volim grupe za diskusije.	Я постоянно размышляю.	Мне необходима физическая активность.	我 喜 欢 听 讲	我 喜 欢 小 组 讨 论	 Îmi plac prelegerile.	 Îmi plac discuţiile de grup.	أنا أحبُ المُحاضرات.	أنا أحب جماعات المناقشات.	Bir şeyler öğrenebileceğim konuşmacıları dinlemekten hoşlanırım.	Konuşma ve tartışma gruplarından hoşlanırım.	Ich mag Vorlesungen.	Ich mag Diskussionsgruppen.	I like lectures.	I like discussion groups.	J'aime les conférences.	J'aime les groupes de discussion.	אני אוהב הרצאות.	אני אוהב קבוצות דיון.	Me gusta presenciar conferencias o seminarios.	Me gustan los grupos de discusión.	Mi piacciono le conferenze.	Mi piacciono i gruppi di discussione.	Jag tycker om föreläsningar.	Jag tycker om diskussionsgrupper.	Обичам лекции.	Обичам дискусионни групи.	ฉันชอบฟังการบรรยาย	ฉันชอบกลุ่มการแลกเปลี่ยนความคิดเห็น	我喜歡聽講	我喜歡小組討論.	Me gusta asistir a conferencias y seminarios.	Me gustan los grupos de debate.	私は、講義が好きである。	私は、皆で意見を交換し合うディスカッションが好きである。	Saya menyukai ceramah.	Saya menyukai grup diskusi.	J'aime les conférences.	J'aime les groupes de discussion.	나는 강연을 듣는 것을 좋아한다.	나는 토론을 좋아한다.
	Gosto de estudar.	Fico empolgado ao descobrir um padrão  numa série de dados.	Szeretek tanulni.	Izgalomba hoz, mikor rájövök az adatokban rejlő összefüggésekre.	Lubię się uczyć.	Odkrywanie  prawidłowości w zbiorze danych przyprawia mnie o dreszczyk emocji.	Ik studeer graag.	Het geeft me een kick als ik een patroon in gegevens ontdek.	I like to study.	I get a thrill from discovering a pattern in data.	Volim uciti.	Oduševljava me pronaci uzorak u podacima.	Мне нравятся лекции.	Мне нравятся обсуждения в группе.	我 喜 欢 学 习	从 数 据 中 发 现 规 律 使 我 兴 奋	 Îmi place să învăţ.	 Mă incită descoperirea unei anumite tendinţe într-un set de date.	أُحِبُ الدراسة.	يُثيرني أن أكتشف أحد النماذج في البيانات.	Okumayı ve öğrenmeyi severim.	Verilerde sistematik bir tutarlılık saptamaktan büyük heyecan duyarım.	Ich lerne gern.	Ein Muster in Daten zu finden, begeistert mich.	I like to study.	I get a thrill from discovering a pattern in data.	J'aime étudier.	Je trouve stimulant de découvrir une tendance dans des données.	אני נהנה ללמוד.	אני מתלהב מאוד ממציאת דפוס מסוים בנתונים.	Me gusta estudiar.	Disfruto al descubrir patrones o tendencias en los datos.	Mi piace studiare.	Trovo entusiasmante scoprire uno schema nei dati.	Jag tycker om att studera.	Jag tycker det är spännande att upptäcka strukturer i fakta.	Обичам да уча.	Изпитвам върховно удоволствие, когато открия повтарящ се модел в някакви данни.	ฉันชอบศึกษา	ฉันรู้สึกตื่นเต้นเมื่อค้นพบความสัมพันธ์ของข้อมูล	我喜歡學習	從數據中發現規律使我興奮	Me gusta estudiar.	Me gusta descubrir patrones o modelos de datos.	私は、勉強するのが好きである。	私は、データのパターンを発見するとワクワクする。	Saya suka untuk belajar.	Saya girang sekali bila menemukan pola dalam data.	J'aime étudier.	Je trouve stimulant de découvrir une tendance dans des données.	나는 공부하는 것을 좋아한다.	나는 데이터나 자료에서 일정한 패턴을 발견할 때 희열을 느낀다.
